450	771	74	74	56	8	88	39	17	52	4	0	7	18	15	76	15	60	54	16	26	43	74	18	6	61	39	97	15	36	4	94	53	62	41	43	52	50	97	40	12	8	85	49	57	45	22	21	88	76	34	79	49	11	54	41	3	46	62	26	67	68	44	92	33	31	55	34	63	66	72	99	49	9	96	12	85	49	74	21	8	65	65	60	98	72	72	41	79	35	27	60	86	82	86	82	32	50	56	62	32	28
451	955	95	79	31	53	49	32	41	44	10	47	15	2	28	3	48	14	22	99	43	23	37	30	81	28	13	32	60	92	68	58	28	79	50	71	22	24	61	61	28	69	56	49	90	8	58	21	71	91	62	23	13	56	48	23	39	12	33	65	44	83	28	4	54	35	45	47	0	26	49	7	85	7	98	65	20	15	63	81	86	17	42	28	13	49	52	19	92	57	24	53	36	61	68	45	47	60	50	50	20	74
452	482	78	40	46	9	95	50	76	67	19	48	88	52	98	35	46	84	83	78	65	31	76	27	40	28	99	41	18	82	59	71	45	33	64	20	82	47	59	77	89	86	22	26	50	42	99	6	63	9	88	29	68	74	24	60	53	77	66	96	77	17	25	35	24	82	14	49	52	58	81	76	54	94	60	27	58	12	40	12	53	97	17	76	32	46	2	71	83	84	87	14	35	39	96	88	95	77	82	51	17	72
453	130	93	21	67	25	5	30	8	53	5	17	53	12	38	26	65	90	24	43	63	50	38	56	86	88	95	30	23	18	64	9	5	8	12	30	78	12	54	45	45	86	92	76	1	89	59	89	92	8	8	70	86	90	26	73	40	20	71	24	69	62	65	61	50	92	2	41	40	27	32	38	48	99	34	86	25	77	9	2	93	31	90	82	22	39	68	62	0	22	56	68	41	50	31	23	94	16	0	43	37	76
454	337	48	88	92	7	60	53	55	51	54	74	2	27	64	41	21	60	48	79	32	13	97	31	35	88	68	14	0	94	13	82	2	9	18	98	24	36	27	50	48	37	90	86	90	11	57	43	25	52	83	13	80	94	23	19	35	81	34	2	88	57	61	35	13	46	66	17	73	29	18	88	38	45	54	20	21	15	26	44	62	6	38	31	42	62	15	6	78	42	35	84	28	19	10	39	15	42	43	71	18	92
455	842	23	3	69	1	4	80	57	79	46	1	61	60	48	26	67	8	13	1	75	17	8	83	24	60	4	22	18	45	7	73	80	41	66	84	60	68	56	11	70	96	70	87	99	25	24	80	0	97	80	34	53	13	74	41	64	96	66	5	42	62	65	48	70	38	2	28	30	80	83	85	69	36	17	46	90	30	72	54	73	98	11	52	35	46	6	97	34	64	41	42	60	8	65	13	98	43	1	92	32	3
456	198	86	39	65	66	1	90	65	76	12	84	95	14	59	56	46	66	24	40	17	3	94	75	10	18	33	18	67	31	35	30	28	23	95	71	69	70	21	54	27	34	64	39	79	16	78	1	61	26	51	34	25	3	56	22	18	4	15	13	44	82	12	79	41	86	97	16	53	37	46	2	10	66	63	30	86	80	25	89	80	2	41	25	31	43	45	8	99	51	34	70	46	23	62	18	34	88	38	95	51	13
457	67	64	24	32	32	87	61	57	89	6	26	14	54	54	34	75	8	43	42	65	90	6	10	97	2	5	10	2	17	36	63	29	15	98	72	80	47	72	0	40	68	74	70	37	63	35	45	39	70	10	97	93	70	37	58	86	85	18	41	1	63	45	95	26	96	79	62	60	85	19	71	50	74	34	12	72	34	75	86	54	83	47	13	97	52	93	95	2	74	99	6	35	10	14	39	46	99	91	53	64	96
458	665	40	79	62	13	55	62	29	49	26	50	77	98	22	42	70	85	66	48	99	22	75	88	2	88	98	33	33	19	84	26	25	31	80	45	0	19	30	98	54	59	72	73	5	13	92	56	59	87	38	27	61	1	25	76	62	87	30	16	12	73	21	16	36	97	87	59	61	95	81	98	73	0	16	9	61	5	49	82	0	54	47	23	29	34	38	45	82	17	19	38	68	88	44	80	18	66	37	7	31	17
459	197	99	26	95	56	91	28	45	30	85	19	49	43	71	58	36	41	33	72	68	62	83	26	74	70	26	73	21	96	14	46	14	51	24	46	93	44	39	24	90	32	88	28	34	22	84	59	35	23	11	88	58	58	4	97	56	47	14	33	23	36	25	57	3	40	7	35	22	83	14	42	98	30	62	18	14	77	20	0	31	70	26	15	4	64	52	62	94	54	20	54	28	82	24	5	69	72	96	78	7	59
460	619	80	28	52	83	4	18	10	80	48	92	84	21	48	1	4	45	58	3	10	18	82	60	73	74	97	48	22	90	29	4	47	16	75	94	48	72	82	52	59	85	12	95	95	5	5	5	88	98	78	88	28	43	99	98	60	9	75	0	96	13	73	17	53	94	45	49	60	36	89	26	24	60	16	72	10	13	79	11	75	92	31	87	91	34	12	23	10	44	34	16	80	24	58	11	49	21	15	11	65	21
461	831	18	46	23	55	24	0	46	9	16	99	1	27	0	79	97	42	10	55	10	65	20	93	16	16	52	64	42	47	19	98	64	52	68	2	97	22	2	17	91	72	35	14	1	47	54	99	34	34	48	12	56	31	45	42	17	50	33	27	17	74	63	35	51	84	73	32	44	86	86	16	70	42	71	98	43	9	11	43	53	3	77	63	44	47	29	78	90	16	32	24	21	28	83	23	95	73	5	63	9	42
462	325	73	44	12	40	80	44	66	78	27	91	34	59	10	53	75	13	86	21	64	83	64	25	19	53	95	76	99	24	3	32	74	56	38	3	74	97	12	26	26	83	15	34	15	33	70	74	45	6	30	99	85	76	3	29	2	45	24	93	9	22	72	14	96	37	74	24	36	34	46	72	1	80	90	86	28	47	53	23	65	8	58	46	83	95	34	64	20	46	15	8	15	39	56	45	90	92	31	9	79	91
463	255	63	9	14	98	7	4	48	62	61	83	55	55	35	18	24	20	71	14	39	9	0	38	82	59	60	75	29	14	20	97	15	54	58	8	53	72	82	2	10	88	3	18	52	17	24	45	77	77	54	55	42	58	10	28	96	35	46	3	90	50	74	81	46	83	31	76	98	8	25	70	30	25	43	36	57	95	9	78	56	87	25	88	55	89	85	73	80	36	11	0	79	9	61	8	53	51	21	86	9	3
464	804	36	34	15	34	38	38	80	11	22	49	10	25	96	63	31	34	19	59	83	20	10	0	29	93	64	49	96	3	64	91	72	79	12	95	48	0	68	88	79	74	78	99	97	21	74	19	85	93	41	40	41	29	15	62	4	58	64	94	62	94	69	95	46	0	52	6	75	61	6	95	15	13	31	70	78	27	14	72	37	79	49	65	60	3	37	3	83	57	37	71	63	32	71	79	42	35	1	77	91	21
465	218	14	24	23	31	49	32	78	44	81	49	79	56	93	40	29	6	18	39	93	55	70	12	77	75	32	3	17	37	61	7	7	56	35	23	14	78	96	13	36	87	89	71	51	7	78	89	0	16	9	76	3	52	47	41	53	55	69	85	7	53	14	44	51	36	57	68	31	88	96	83	38	62	96	20	63	34	18	27	33	37	27	95	34	89	47	77	91	39	73	39	1	40	69	18	53	88	66	1	38	54
466	515	93	13	31	66	82	62	73	89	8	20	63	1	77	39	86	3	89	67	16	23	17	72	72	5	75	51	53	76	4	64	65	80	26	21	34	7	42	46	78	10	1	0	4	77	34	56	9	39	84	23	98	73	79	23	21	97	45	74	63	10	37	38	27	88	5	67	28	62	13	57	95	73	52	64	39	3	54	11	30	41	13	0	25	29	17	15	31	27	67	22	33	24	40	56	88	28	95	77	87	9
467	624	36	73	74	33	37	21	1	58	32	3	66	48	5	5	96	45	95	68	26	4	73	24	34	64	95	79	2	52	94	69	29	28	3	52	79	96	78	91	47	74	30	54	35	17	96	30	98	48	41	40	55	35	0	24	4	86	75	91	4	7	83	37	21	82	76	13	14	67	99	41	49	85	8	98	1	84	1	58	71	8	6	13	29	69	91	50	76	50	1	33	28	50	50	8	29	38	98	81	30	7
468	709	80	15	89	75	55	31	76	56	30	6	99	54	84	14	64	90	95	4	22	65	9	13	78	22	6	3	39	8	71	78	69	69	65	87	97	55	17	34	40	64	71	81	28	73	46	49	78	80	42	13	54	35	52	3	4	95	93	21	2	8	7	72	81	30	16	84	83	40	78	36	17	81	91	73	46	5	56	53	51	59	43	95	10	92	68	61	18	13	74	86	17	1	35	74	16	12	86	38	19	54
469	281	24	34	64	99	48	53	76	33	3	23	79	99	79	36	30	20	47	11	10	59	27	11	24	17	73	33	10	93	53	21	82	25	40	76	22	86	2	96	67	52	88	83	9	42	5	3	53	54	27	78	20	99	36	9	20	33	75	82	39	16	81	55	29	26	57	52	40	76	1	95	54	45	57	69	5	31	71	3	53	84	66	38	0	55	39	70	75	18	59	19	90	80	87	35	13	27	5	90	21	76
470	803	54	82	6	17	35	19	17	50	66	23	32	37	97	30	79	94	12	51	10	86	16	80	37	95	95	27	88	24	8	16	28	47	8	77	5	40	94	9	14	73	96	45	37	78	2	70	68	78	71	77	68	11	51	86	99	58	93	58	95	3	33	67	61	62	36	50	8	70	36	8	54	64	27	60	29	28	30	19	15	1	91	45	62	22	7	1	24	36	97	38	36	25	84	57	63	27	70	19	81	75
471	648	92	19	47	42	26	82	90	49	38	49	35	50	95	32	31	32	78	33	4	53	98	8	3	39	61	19	47	86	97	76	2	9	25	66	24	69	56	6	32	21	32	98	10	10	38	76	15	31	65	72	21	42	72	8	45	29	18	71	4	75	30	9	24	28	45	34	42	10	25	39	71	50	92	43	19	47	25	94	4	72	19	61	50	94	81	38	47	69	77	37	17	88	10	95	75	44	77	33	18	90
472	718	35	85	80	8	25	44	45	60	52	8	4	15	96	53	84	58	37	58	88	53	93	95	63	73	76	83	41	72	63	93	36	16	26	14	97	4	53	51	29	56	60	48	50	57	90	64	97	44	99	2	57	26	99	93	17	94	93	7	8	86	97	61	91	79	4	72	23	92	52	97	88	37	96	81	10	0	74	30	3	6	29	75	54	27	43	34	2	90	3	56	15	42	12	48	46	71	53	42	90	12
473	614	7	73	77	32	18	63	97	17	20	88	72	1	23	82	16	36	38	13	50	92	59	35	84	60	26	69	15	1	92	48	71	81	41	27	63	35	36	81	46	76	40	74	53	58	28	15	59	76	84	52	68	78	63	88	21	83	41	20	71	68	48	33	25	36	16	80	86	65	14	70	43	57	44	73	11	9	73	54	27	68	44	60	65	9	30	95	58	0	89	54	57	33	42	18	44	81	38	59	79	39
474	775	64	46	8	99	80	53	8	55	97	8	93	17	46	89	63	52	34	35	65	9	47	62	5	47	38	27	78	21	19	67	60	71	36	53	68	35	86	75	20	40	15	72	16	97	5	9	63	56	21	68	51	22	2	43	2	82	62	61	13	15	26	47	47	30	97	33	36	37	68	19	36	88	9	6	2	40	51	33	27	78	10	40	41	12	67	7	37	4	35	11	84	95	86	60	63	58	65	99	93	43
475	821	94	2	81	0	97	53	66	47	56	34	63	97	54	18	51	14	97	91	78	73	41	15	17	7	43	76	54	78	12	44	0	58	50	78	61	37	20	70	49	89	0	93	73	95	73	78	54	41	63	26	11	0	10	75	29	63	66	89	53	90	99	29	19	81	16	42	21	22	81	42	80	21	84	46	29	49	15	24	9	25	42	43	88	10	31	34	47	75	6	43	28	68	59	12	95	54	90	30	0	97
476	640	92	1	41	78	65	98	35	88	42	6	18	74	76	18	13	52	16	12	21	63	74	77	6	70	64	84	27	30	55	61	10	18	0	90	89	20	49	84	85	30	65	29	17	57	43	40	88	85	17	68	76	73	14	61	68	64	26	96	33	39	33	56	3	86	19	72	7	2	32	10	23	29	90	32	75	87	31	7	40	92	45	17	93	16	50	90	18	10	80	80	9	63	67	81	55	94	13	8	61	67
477	179	14	17	8	63	43	5	36	14	94	26	21	56	87	90	82	32	9	71	17	86	17	0	26	15	4	52	65	90	45	55	98	51	33	56	95	33	2	71	35	16	79	2	21	82	33	36	67	11	90	83	0	25	45	63	89	77	20	79	21	55	30	30	38	33	20	98	51	13	11	9	93	98	40	42	9	93	54	42	11	11	88	9	86	31	49	28	49	39	64	10	79	85	97	74	16	13	93	51	73	97
478	183	66	29	26	81	35	49	35	61	97	14	58	37	39	12	83	84	72	8	0	52	72	62	83	80	24	63	68	70	31	1	85	68	78	71	0	29	62	38	34	64	28	79	7	73	67	68	63	99	36	65	44	72	14	47	36	72	50	13	33	60	61	59	64	9	26	32	58	84	26	62	31	6	13	96	0	20	99	70	37	95	89	95	22	39	51	58	3	43	46	50	71	74	84	45	27	90	30	94	25	25
479	627	52	83	66	16	47	0	64	46	70	91	50	61	65	34	35	38	98	99	82	69	0	25	71	5	19	42	61	19	9	73	87	87	48	21	87	39	6	38	14	49	77	73	14	89	71	12	76	80	59	71	71	14	20	40	78	49	99	28	44	15	1	42	7	96	77	36	48	30	50	54	41	75	93	67	13	6	0	85	22	92	13	51	45	29	56	0	43	11	59	76	78	18	21	54	37	45	63	13	64	79
480	334	67	6	18	91	31	77	44	9	94	7	93	13	72	2	37	36	39	39	94	68	49	23	27	14	5	78	73	93	55	48	14	83	70	57	89	47	44	70	92	92	27	43	48	88	27	53	11	53	71	63	46	72	76	63	74	90	18	11	56	2	85	53	73	46	74	87	21	82	32	4	84	51	74	39	60	89	63	56	9	10	79	11	76	91	90	86	99	71	30	79	15	83	99	21	80	81	60	53	21	14
481	838	9	24	75	67	34	0	36	5	57	45	14	38	20	80	92	84	30	61	38	65	7	88	88	29	30	19	50	85	43	50	80	62	68	74	53	25	40	15	62	40	36	99	99	52	11	59	55	26	71	29	29	3	42	34	24	81	11	84	4	55	92	4	86	78	58	33	26	57	26	47	81	24	76	35	44	80	68	86	52	75	9	31	52	26	76	81	55	80	99	71	14	13	34	36	47	24	7	89	18	45
482	824	76	30	72	24	3	62	84	50	47	87	13	50	36	26	8	36	37	11	15	29	11	0	12	13	56	99	82	10	21	30	51	80	80	46	91	81	16	76	17	26	9	21	0	33	83	80	32	71	71	56	37	93	85	7	53	45	42	55	38	65	44	86	61	14	64	21	40	57	96	35	94	65	94	51	22	52	6	31	34	22	74	9	41	68	57	98	14	88	24	22	99	22	15	94	16	11	17	19	24	69
483	300	26	47	37	88	95	86	21	41	88	40	46	23	73	50	36	63	39	71	41	69	89	21	84	98	88	41	57	14	72	90	37	74	49	58	5	60	99	80	85	51	6	16	77	80	27	49	30	61	5	16	47	6	21	14	36	61	34	58	25	54	31	82	43	73	70	70	22	32	68	58	91	2	23	65	69	36	57	16	41	63	43	40	38	62	85	28	80	72	59	41	72	39	9	60	37	92	43	6	0	6
484	830	58	13	69	74	90	3	47	89	72	53	33	29	97	83	49	13	76	88	5	46	12	45	5	25	31	98	23	81	20	96	60	29	63	22	25	68	86	77	99	91	91	41	76	73	90	44	17	40	19	0	30	97	7	93	66	30	13	19	52	21	57	36	52	64	5	34	97	58	97	67	9	73	9	35	31	88	53	30	25	16	65	26	94	39	85	14	72	63	58	85	17	47	74	70	96	90	34	75	27	62
485	783	63	34	48	58	68	33	74	23	83	36	0	81	65	82	96	27	26	88	11	88	93	34	11	18	55	38	37	22	33	67	35	50	67	68	85	39	29	84	33	77	96	40	49	70	83	3	44	0	86	79	30	29	72	78	94	23	65	87	32	56	50	63	31	11	37	95	90	49	1	52	64	25	63	91	13	37	84	72	75	92	8	43	31	90	33	78	48	7	38	75	39	11	11	41	2	67	30	92	48	87
486	211	45	15	51	9	59	83	53	81	41	28	56	72	46	21	73	90	54	12	89	93	20	96	74	40	6	39	31	43	34	23	75	22	78	91	54	68	45	9	17	43	67	10	12	67	5	30	61	17	85	9	53	73	94	26	93	45	17	62	33	25	50	24	55	7	13	2	45	19	98	67	33	4	70	5	80	31	68	80	37	55	74	74	42	18	36	17	64	83	8	9	99	52	68	64	74	62	95	73	58	69
487	206	69	39	61	70	29	92	2	39	78	76	45	53	29	68	28	34	12	74	20	50	73	27	54	71	90	84	70	21	10	43	19	61	13	12	83	94	83	8	35	89	17	35	53	91	81	94	4	15	86	75	98	53	30	84	8	99	14	40	6	57	21	68	77	62	49	93	12	0	10	55	13	54	25	59	0	42	84	74	48	48	55	74	20	40	22	97	46	1	9	24	42	35	99	92	82	53	48	25	49	59
488	90	28	12	47	12	9	81	42	38	9	82	88	71	26	7	30	45	65	4	72	32	86	13	73	92	27	16	54	63	43	6	15	14	64	62	72	24	38	84	15	68	68	60	65	77	39	55	78	75	20	27	37	57	6	19	89	58	62	84	11	56	33	85	67	43	82	54	85	16	47	14	78	11	95	30	45	99	80	42	40	73	92	95	84	93	14	85	92	91	73	83	36	13	91	80	32	55	83	5	25	68
489	340	67	67	56	63	38	49	50	5	66	93	9	42	83	2	87	5	27	5	38	72	98	22	9	53	46	71	19	94	93	30	47	46	67	95	78	14	98	24	39	65	21	8	87	97	89	23	54	92	81	58	20	57	23	36	13	3	13	8	12	44	43	95	12	21	37	49	26	29	85	89	87	6	33	19	26	8	8	24	20	16	35	52	28	87	13	64	29	50	30	94	42	6	38	71	90	53	47	33	26	59
490	67	37	44	16	66	89	15	37	21	82	46	53	71	3	77	24	28	71	98	93	93	14	12	97	24	99	24	31	76	56	24	41	77	35	61	41	69	54	41	85	50	26	47	31	25	22	21	7	86	96	56	13	96	52	81	44	63	91	0	7	88	46	29	29	38	45	35	80	63	41	75	60	73	7	28	57	28	87	67	74	20	48	50	84	55	30	34	97	99	26	96	89	99	44	30	50	14	46	43	35	4
491	36	24	17	36	10	4	9	71	29	93	30	63	81	99	3	10	47	65	46	50	3	12	31	87	95	17	84	93	66	25	94	23	18	65	24	17	14	42	20	70	65	86	66	51	96	53	57	26	47	4	5	20	11	11	14	93	79	77	90	35	86	69	99	37	9	47	13	43	88	80	49	52	71	55	20	16	35	74	7	53	10	91	31	76	41	75	84	35	84	59	41	81	27	25	12	24	0	43	64	44	41
492	958	53	97	5	53	94	98	15	38	42	84	76	70	87	65	90	29	61	19	88	48	29	59	72	5	49	85	41	30	38	67	79	0	63	40	64	28	20	83	79	79	44	32	12	55	7	14	53	85	15	59	34	81	80	14	38	25	65	2	5	18	54	51	18	27	61	76	67	31	97	69	46	77	85	48	90	82	91	79	33	60	8	68	87	24	42	68	59	85	4	24	56	83	65	76	99	6	34	17	47	51
493	44	8	37	92	68	91	71	86	79	81	86	1	53	18	41	38	91	13	89	86	11	64	12	56	35	80	47	45	99	55	59	72	55	83	88	70	47	71	4	17	56	73	75	13	26	8	44	50	31	15	9	35	10	20	59	40	26	13	7	69	38	93	31	76	39	64	2	99	32	90	39	73	92	31	71	90	32	23	89	94	22	85	83	97	43	67	64	47	55	71	24	81	64	78	18	15	29	21	36	94	65
494	12	70	31	51	73	85	91	88	88	61	95	50	48	71	44	96	21	44	94	43	20	12	99	83	60	37	95	69	23	67	28	6	57	75	41	99	35	17	81	74	52	43	42	27	96	39	63	25	31	28	27	42	27	9	68	5	96	78	5	1	22	51	17	16	86	68	63	75	18	21	16	48	39	96	0	37	22	11	96	8	71	64	61	7	60	1	22	94	16	9	33	12	52	9	12	79	31	61	1	47	55
495	746	99	76	75	44	97	28	91	74	60	1	41	22	24	81	35	60	25	90	26	16	29	20	74	39	15	91	7	14	6	4	25	93	35	6	71	31	81	61	25	74	43	19	41	86	83	27	61	56	74	24	96	42	23	19	10	98	8	33	69	65	28	76	11	59	28	6	60	55	37	83	71	49	69	5	13	31	19	14	3	46	85	96	53	69	81	14	17	14	32	96	81	60	28	86	29	96	23	23	31	95
496	823	34	48	29	53	60	79	84	34	93	5	36	64	2	59	78	67	24	53	94	47	37	46	7	24	50	39	82	50	80	7	69	57	80	54	36	25	51	80	56	57	15	15	34	49	48	98	24	75	72	73	43	86	8	33	66	80	54	6	32	9	90	11	55	22	32	49	48	37	60	98	80	35	53	26	0	37	56	36	72	45	14	52	77	25	16	72	80	11	40	96	65	82	71	75	49	34	72	96	9	25
497	549	76	12	95	8	31	13	57	50	55	22	41	48	20	13	22	66	54	23	94	25	44	20	74	70	51	76	72	24	8	56	94	28	6	28	18	7	39	87	17	61	90	92	60	65	98	96	18	13	4	63	35	67	48	5	74	28	64	94	51	46	40	18	52	17	61	71	84	44	79	4	90	8	60	37	70	60	78	25	62	82	28	46	31	9	74	42	70	42	33	99	56	79	3	63	76	19	71	53	92	40
498	448	34	12	72	35	6	82	79	53	12	6	82	91	89	39	42	77	24	58	55	55	60	18	57	95	4	47	84	55	22	76	78	89	96	17	54	80	39	51	21	40	36	11	95	15	87	5	72	43	12	40	40	71	30	67	99	11	5	91	20	22	52	79	93	3	55	96	70	53	9	98	51	5	56	44	67	57	55	79	73	79	98	5	30	72	54	50	3	16	98	31	33	30	12	15	6	44	63	16	27	62
499	472	41	27	56	40	99	72	68	29	7	72	42	31	1	72	53	82	6	47	67	47	26	10	94	88	5	27	46	96	29	73	66	60	95	68	2	94	36	64	65	13	98	3	78	37	22	84	98	85	69	67	48	33	39	95	83	11	14	45	84	92	57	99	2	96	1	95	27	49	87	47	51	53	28	9	28	58	51	30	1	47	66	20	70	23	27	63	66	19	4	14	83	80	29	53	66	42	77	93	60	90
500	673	80	18	50	45	56	93	37	60	84	76	89	74	54	23	36	96	82	18	55	78	73	69	45	43	53	91	10	27	77	31	70	78	91	54	96	44	91	44	27	51	93	55	92	95	12	65	64	29	56	11	26	62	91	55	66	72	77	22	1	24	50	44	42	57	89	27	68	28	1	62	37	1	88	39	46	64	84	89	46	27	57	71	92	20	77	33	40	58	92	64	74	70	22	9	63	99	83	41	6	13
501	168	60	29	56	77	40	84	23	10	69	85	81	25	0	65	2	82	95	95	53	22	28	26	87	40	68	59	27	4	27	89	16	31	70	98	26	41	79	49	95	29	7	42	78	42	6	17	82	99	8	31	33	59	72	71	92	25	16	7	90	90	98	5	22	84	72	81	33	3	72	19	38	5	96	31	86	76	56	14	14	61	28	54	0	69	6	64	60	79	76	22	89	9	47	1	4	60	63	11	5	56
502	80	75	79	24	71	95	83	76	36	44	29	14	81	41	75	55	12	51	50	85	59	34	24	52	84	16	1	20	43	57	5	7	34	65	21	75	39	8	76	81	57	3	91	77	28	37	28	69	7	97	11	45	16	71	59	26	33	54	78	9	54	69	56	1	14	51	62	45	65	46	73	6	21	73	44	50	30	26	27	87	31	18	22	59	43	7	81	90	44	48	61	6	92	98	87	85	51	50	61	18	46
503	810	18	39	20	9	29	90	40	52	89	11	16	33	71	30	51	5	0	47	81	99	92	68	55	25	72	35	19	24	74	56	79	76	76	40	77	43	6	20	8	85	86	5	9	61	31	0	85	66	15	12	41	69	72	32	42	47	12	25	8	55	75	99	0	98	92	28	31	5	37	91	51	43	87	6	67	83	88	65	70	28	92	38	41	83	53	63	15	74	33	2	47	57	97	72	11	11	47	58	8	80
504	168	45	55	45	79	67	96	5	40	14	40	84	73	33	42	24	63	17	22	90	91	29	2	60	82	46	19	98	15	19	48	36	72	5	27	18	50	22	30	25	29	59	26	59	94	91	53	80	18	56	23	97	8	25	42	72	52	60	38	35	49	0	27	44	80	15	99	93	23	43	76	99	37	23	36	29	96	94	60	90	77	67	3	42	54	48	75	56	22	36	59	51	26	9	5	27	87	63	55	46	47
505	887	83	54	36	94	96	35	60	84	35	26	6	23	6	29	33	4	65	27	16	57	53	39	16	32	94	49	16	32	81	5	72	30	34	97	17	86	58	72	3	26	48	75	33	3	20	54	83	0	70	16	55	13	90	58	22	18	53	10	53	34	86	69	6	14	30	93	70	10	55	5	56	32	42	76	1	83	19	65	14	29	73	61	62	11	71	36	29	97	64	64	52	29	40	26	2	82	84	46	60	59
506	980	56	91	97	77	10	49	73	84	76	78	22	77	63	99	15	68	84	6	11	37	78	41	63	49	31	71	4	43	10	54	88	66	98	54	47	52	40	18	66	43	1	12	48	91	55	3	62	6	32	23	60	84	6	55	13	6	42	35	40	49	13	38	87	80	28	82	99	67	70	33	78	66	39	43	4	31	95	15	92	54	47	11	28	3	57	29	18	12	87	76	91	43	74	55	23	39	39	72	17	14
507	288	46	70	44	77	78	73	49	56	5	18	84	18	30	53	63	81	42	8	69	33	82	86	91	34	38	16	29	81	49	18	46	90	73	10	33	48	73	48	34	17	11	89	57	19	81	16	84	98	78	74	95	97	37	61	40	87	75	34	96	84	15	2	36	61	77	55	12	53	20	60	70	62	41	74	53	14	2	48	53	37	12	50	19	64	73	17	97	46	91	97	45	46	46	16	44	0	88	61	41	14
508	650	33	57	7	24	24	91	37	23	3	97	23	7	67	73	81	38	21	30	49	25	97	83	3	81	12	35	84	41	18	74	27	34	2	89	65	98	84	97	6	7	63	6	33	93	62	57	4	78	39	85	53	27	38	93	40	42	28	78	18	81	76	75	98	38	39	60	55	51	26	53	71	50	18	17	7	21	97	62	27	22	1	3	43	70	47	10	64	96	52	40	35	76	79	80	76	79	38	65	30	14
509	409	24	25	77	26	61	66	25	28	39	36	52	50	31	19	47	12	61	16	95	2	76	86	73	61	20	11	99	98	96	53	23	92	8	46	74	19	12	24	8	99	63	15	40	3	57	37	81	83	11	5	40	7	5	91	87	97	76	18	73	72	86	10	58	90	20	88	30	57	41	86	14	35	0	36	53	99	91	59	75	20	52	26	87	60	87	58	11	18	1	40	83	7	12	97	28	44	41	92	33	1
510	133	73	6	43	70	88	0	24	27	40	41	35	97	81	70	93	81	71	62	62	89	35	19	71	84	79	91	67	25	28	54	2	59	20	20	5	4	49	12	65	97	78	23	89	61	93	86	50	23	73	25	41	28	17	26	33	47	71	70	74	64	71	13	19	44	77	27	58	95	11	77	94	76	64	93	25	46	68	26	45	38	54	69	46	30	63	38	26	57	69	41	14	53	46	3	15	37	83	21	14	59
511	771	61	73	17	31	80	86	20	68	22	71	68	95	49	57	12	75	32	62	23	10	53	50	58	77	28	55	92	51	8	92	63	31	87	17	54	9	40	10	80	67	29	73	88	8	18	57	89	36	37	13	40	9	11	44	48	46	66	79	93	57	52	5	26	13	53	44	79	33	5	12	82	73	66	96	29	45	38	94	13	37	33	17	38	80	11	53	94	69	65	68	24	74	74	67	87	97	93	53	63	26
512	683	65	77	46	30	47	11	45	76	14	13	16	26	38	2	3	13	8	91	86	73	97	16	96	4	83	17	9	38	8	50	2	95	25	5	40	30	12	28	79	55	87	96	75	35	85	16	94	56	56	14	41	56	48	67	70	26	55	39	21	73	35	90	40	17	48	24	88	38	69	99	25	8	89	7	2	92	91	38	26	28	56	46	93	39	80	5	48	30	70	37	38	7	65	84	68	40	17	66	87	60
513	998	84	95	74	86	89	75	64	12	98	0	36	28	63	56	80	42	45	27	39	75	37	83	88	19	89	50	48	15	75	15	22	57	64	65	22	27	62	33	23	64	39	30	73	29	41	39	71	34	70	78	62	53	38	59	34	49	64	82	81	85	59	23	9	52	82	61	38	74	83	57	35	66	68	13	47	63	50	9	59	22	42	51	77	41	8	62	78	42	64	1	48	89	27	28	21	84	66	54	0	30
514	671	70	31	78	15	84	14	96	73	31	48	37	36	34	48	1	93	6	11	99	82	40	0	58	19	64	64	55	63	99	21	98	14	32	81	13	87	77	23	30	35	49	24	54	5	21	41	28	3	73	7	43	5	42	53	24	20	4	51	50	56	70	10	27	13	77	48	27	8	71	55	24	90	54	13	50	97	10	31	61	89	54	45	62	13	47	46	99	45	50	32	10	5	91	58	32	43	35	56	63	89
515	570	68	13	48	70	51	57	92	52	40	32	56	82	61	24	28	57	32	4	50	33	58	70	87	75	43	54	27	82	14	77	67	5	20	35	3	90	27	62	43	43	71	88	18	6	90	59	24	29	49	25	96	52	35	44	71	62	21	44	83	27	38	65	50	15	50	62	98	29	50	40	27	78	31	51	15	28	65	97	6	83	52	93	56	47	40	37	35	45	80	46	11	4	2	26	31	4	42	60	41	64
516	403	95	51	74	19	43	10	49	2	39	18	75	91	23	89	76	1	30	1	52	54	36	35	2	60	51	67	72	46	89	25	93	36	25	81	15	81	19	79	15	39	6	15	12	52	22	67	35	45	51	1	79	78	79	70	40	40	99	68	32	56	68	32	29	84	81	63	70	86	96	6	85	56	94	64	92	87	30	27	0	28	76	41	71	45	79	2	45	53	54	88	43	74	98	54	67	88	41	59	74	21
517	350	42	84	47	27	17	59	42	24	58	55	28	2	44	35	27	65	71	9	29	29	91	56	54	38	73	92	56	50	19	8	81	77	88	50	22	55	71	4	44	69	11	44	41	17	92	61	65	99	75	55	0	91	47	36	62	46	20	90	56	25	33	32	18	98	65	78	50	59	12	8	23	37	79	39	10	7	21	35	85	92	5	48	58	83	37	74	30	92	46	76	27	40	48	35	80	62	32	41	64	15
