576	954	168	227	289	777	192	174	467	911	912	457	560	733	879	716	993	576	687	145	403	879	313	645	541	99	991	244	192	377	783	614	9	52	291	568	286	987	287	34	136	47	642	821	67	256	513	236	742	183	124	87	257	8	237	801	773	359	341	827	411	449	893	53	544	576	192	894	664	864	706	506	611	535	176	420	286	76	873	691	655	235	606	442	223	500	852	986	449	212	992	961	910	91	432	389	64	591	175	950	60	977
577	332	875	194	399	797	937	958	368	383	752	793	576	878	531	435	794	237	931	157	336	824	390	539	171	522	975	943	88	784	951	597	47	768	408	136	92	346	787	319	752	129	106	457	709	581	17	792	851	555	928	68	391	304	117	261	330	366	553	495	936	823	698	426	802	344	854	264	721	228	582	740	420	342	703	662	19	119	279	154	498	256	259	356	327	985	371	722	190	157	155	14	406	161	190	660	441	260	171	303	486	260
578	21	536	689	274	461	982	46	440	396	673	621	876	957	783	181	57	692	985	284	813	880	917	576	824	849	937	244	669	41	344	613	165	569	881	264	90	796	693	114	918	520	611	682	441	697	90	7	418	641	336	253	410	542	565	557	361	46	18	600	259	677	625	237	582	953	164	164	661	227	989	871	256	626	823	593	68	456	482	154	618	269	819	26	664	696	20	444	852	178	886	245	212	743	228	400	784	353	789	752	430	225
579	383	423	472	469	703	691	178	789	913	816	758	373	554	356	938	323	574	951	471	764	390	783	995	640	494	168	548	892	836	158	275	134	403	296	477	506	603	787	413	474	583	40	684	445	626	862	96	473	648	217	657	925	326	104	159	46	500	167	837	59	829	605	382	503	784	57	781	301	684	973	257	977	573	380	835	269	783	42	595	813	74	371	26	185	697	219	10	964	827	636	763	435	235	763	56	126	686	647	318	539	663
580	93	534	451	620	548	255	355	178	119	244	333	186	647	925	128	43	328	193	850	635	482	365	889	78	919	377	997	64	74	435	85	182	627	66	817	684	526	885	405	797	180	318	189	111	232	47	926	544	132	379	198	845	703	847	230	910	65	454	959	462	480	296	585	782	990	106	526	785	481	79	166	371	330	104	562	940	849	387	56	9	66	975	184	105	670	868	418	733	163	975	178	975	146	123	224	749	644	590	221	909	967
581	158	567	192	462	943	217	903	188	653	40	864	638	384	425	455	941	256	803	322	786	446	537	707	705	945	322	576	913	752	643	765	889	331	992	411	359	787	893	987	69	457	519	607	676	54	820	17	987	143	548	206	726	474	97	376	22	321	718	255	610	137	589	847	233	284	585	612	236	179	645	600	747	647	507	38	596	447	895	858	726	297	525	118	344	663	934	917	321	672	127	191	461	485	538	393	352	647	843	446	864	36
582	114	875	754	815	707	517	426	173	65	691	687	518	485	713	239	537	587	806	707	889	471	125	469	316	876	620	131	783	38	994	150	513	559	470	20	33	655	922	473	909	236	932	894	319	795	178	230	575	407	345	221	106	82	24	407	999	581	80	822	83	313	233	211	737	299	776	242	420	249	797	819	520	214	298	266	752	792	79	874	242	546	882	866	840	331	765	322	371	930	588	868	856	992	448	789	966	29	520	351	425	565
583	285	916	193	414	470	14	524	489	523	908	224	565	45	920	428	475	744	907	693	799	520	466	925	852	501	265	130	149	726	390	89	825	183	966	163	763	360	835	581	195	66	592	706	397	545	640	997	105	377	474	646	279	102	611	831	565	164	241	546	575	503	952	316	488	321	643	591	167	812	322	423	500	354	575	564	204	26	341	200	127	994	38	943	140	463	492	475	779	789	746	274	869	715	176	852	181	277	448	459	891	69
584	770	514	120	448	403	294	556	752	648	759	419	895	165	731	175	240	782	433	829	732	583	618	349	507	612	331	339	487	603	462	433	746	326	561	989	341	953	838	333	470	318	675	98	255	524	170	274	697	677	739	659	535	884	910	781	945	650	151	60	258	599	383	21	463	374	75	850	554	520	462	862	630	289	665	980	115	577	585	370	592	33	758	578	81	42	619	554	788	559	884	130	397	482	487	962	684	679	337	828	886	667
585	825	361	943	155	44	252	185	664	257	23	49	52	52	122	667	273	325	292	630	781	509	208	700	724	115	871	614	273	278	14	136	886	155	991	200	899	530	335	915	564	260	918	213	372	938	392	156	756	231	247	729	959	415	549	132	165	972	354	202	69	624	500	266	776	746	235	994	172	514	525	329	595	139	969	605	252	525	240	269	238	90	907	304	744	213	877	512	275	276	867	712	81	696	684	959	105	835	595	796	4	241
586	489	933	202	411	913	554	584	597	987	897	773	668	965	899	485	538	832	380	107	156	78	225	227	357	789	928	222	418	684	280	360	403	133	59	431	123	853	397	109	344	396	91	429	818	529	113	618	333	651	270	301	368	986	190	461	822	174	629	461	102	81	673	677	775	861	110	845	45	768	952	847	485	714	845	862	282	832	587	165	154	760	816	7	504	605	16	442	329	441	669	892	753	746	497	644	459	532	249	285	275	775
587	651	853	89	375	223	557	576	425	985	441	128	781	368	457	368	285	524	353	399	96	275	733	511	738	374	469	434	448	677	335	242	689	266	576	292	448	198	32	709	493	255	477	922	397	851	61	461	314	367	223	720	303	416	718	605	543	311	796	790	440	40	189	923	853	504	430	274	106	995	721	748	682	573	484	681	202	473	864	572	284	337	628	202	564	489	701	853	787	255	284	769	275	865	681	902	333	293	727	715	566	974
588	306	581	330	867	500	394	230	807	945	431	370	960	888	194	505	473	381	543	493	664	29	720	946	934	532	163	134	256	151	334	608	681	919	586	442	536	882	421	770	746	282	874	809	174	645	969	791	113	769	93	16	859	385	400	722	595	88	465	684	636	515	436	847	164	672	482	667	474	665	864	675	311	684	881	766	516	908	79	554	559	491	335	554	771	609	851	744	928	481	693	221	285	729	671	165	434	120	277	944	6	225
589	108	767	849	357	509	283	48	906	592	246	639	852	192	341	642	11	959	912	310	586	215	714	40	246	93	917	627	810	558	488	518	313	532	826	212	98	173	93	215	716	958	999	458	203	142	263	356	460	694	727	141	506	285	112	961	181	19	927	60	584	963	718	280	890	478	968	965	750	151	373	62	761	283	40	427	270	498	824	882	183	758	509	251	297	844	495	817	723	823	828	418	381	85	11	267	238	915	460	662	61	482
590	346	61	310	392	584	955	979	182	99	63	681	13	926	534	914	907	668	302	9	510	106	479	748	776	969	178	831	757	487	850	241	151	408	517	89	634	308	217	685	701	898	695	905	14	557	327	754	717	254	650	152	738	707	556	816	612	286	222	2	436	608	183	254	839	398	99	95	998	780	193	994	826	873	943	71	182	312	572	56	621	897	866	772	28	675	372	577	451	661	533	706	215	118	3	630	839	138	241	158	600	969
591	474	888	777	922	681	96	991	98	290	184	984	521	966	571	55	450	371	605	41	111	141	834	649	138	138	674	691	372	116	95	822	441	244	315	480	253	291	462	408	225	507	335	729	52	945	89	849	495	829	303	68	172	90	606	316	235	327	940	737	407	920	325	619	189	954	447	431	970	947	308	56	63	922	626	97	440	901	610	548	952	325	271	573	836	751	141	172	118	688	561	988	60	424	368	191	391	741	950	930	937	371
592	7	924	927	954	337	506	244	60	462	920	966	925	13	719	631	424	700	859	423	545	364	188	570	729	646	607	92	950	745	950	731	331	327	432	833	317	227	866	802	534	297	587	895	996	475	4	162	365	81	96	888	726	672	398	608	599	543	484	102	76	408	278	328	813	862	738	414	675	617	874	366	484	252	247	545	712	857	66	233	522	202	720	680	242	95	697	777	912	238	509	974	889	255	778	476	179	511	44	553	736	74
593	764	992	127	903	666	487	871	523	840	465	398	503	21	729	917	5	322	899	407	985	923	563	830	700	907	50	925	458	859	746	358	334	74	903	107	670	381	903	170	818	201	906	255	550	638	106	980	720	533	891	904	502	364	150	306	412	370	137	958	104	44	118	728	880	911	847	343	224	349	213	610	881	975	543	57	694	959	119	370	689	906	766	220	945	218	147	813	747	271	10	393	208	139	881	387	325	181	589	201	110	597
594	660	127	471	658	822	560	511	503	111	712	344	161	643	684	988	582	698	759	971	252	769	111	845	223	598	311	119	579	375	580	321	190	283	346	669	504	519	861	649	593	234	674	446	935	222	825	835	531	1	851	340	684	82	621	831	758	272	159	467	876	529	635	615	313	948	601	347	721	275	94	307	661	668	149	561	916	319	619	912	145	554	586	986	140	100	868	797	154	109	142	815	882	795	512	621	49	238	163	254	492	890
595	180	79	228	903	837	595	743	964	827	416	297	542	44	86	578	934	865	27	912	238	769	18	185	313	373	961	288	411	842	202	225	875	797	906	816	553	164	695	494	754	268	30	160	599	236	187	285	421	572	706	444	88	139	862	236	975	708	250	367	736	463	373	710	685	689	827	469	348	983	306	599	251	727	606	360	254	748	861	670	436	166	964	907	114	916	797	496	300	150	443	41	147	241	295	817	115	512	659	709	280	871
596	879	477	318	134	805	555	819	240	698	594	593	492	585	238	485	480	361	141	474	913	989	537	471	843	837	716	254	740	602	772	415	187	19	379	66	269	736	525	831	915	450	456	612	235	196	775	548	279	855	480	454	64	126	246	71	56	644	230	511	308	371	817	779	269	835	241	227	925	124	447	963	598	682	355	494	72	809	787	956	460	578	493	672	881	966	535	776	456	468	484	60	556	645	97	768	4	141	979	216	352	822
597	716	519	1	155	118	327	543	389	329	860	649	389	787	524	525	743	319	953	181	413	970	806	552	154	812	211	801	248	384	623	234	153	191	821	821	969	273	414	175	876	177	466	840	993	566	454	255	946	863	724	73	682	331	342	977	787	729	138	830	846	694	373	970	683	637	449	90	70	836	516	892	9	499	983	220	823	328	829	776	34	77	904	643	260	582	378	583	60	784	953	701	302	777	806	652	735	654	555	866	334	733
598	567	187	706	463	287	903	34	545	46	262	395	612	605	978	592	32	654	486	229	344	319	549	484	855	128	299	344	139	241	258	825	234	279	832	893	909	940	261	219	39	531	439	286	529	572	68	333	572	847	992	599	336	375	0	600	880	582	750	116	926	959	790	574	820	797	934	385	887	708	704	734	809	146	652	800	598	308	311	335	668	528	966	916	790	406	555	514	429	936	404	304	424	602	747	245	715	428	699	827	973	209
599	221	869	513	546	3	857	555	118	727	853	164	65	862	78	908	375	668	763	617	345	312	625	483	783	506	938	936	599	987	266	650	281	887	676	55	3	828	243	454	350	118	327	195	859	715	728	199	387	399	714	706	593	127	532	796	397	496	421	747	743	666	207	516	805	664	669	847	806	228	588	746	373	489	353	390	707	166	75	521	914	412	932	347	997	134	394	686	409	929	708	210	869	327	165	622	193	842	15	337	281	392
600	103	720	173	319	672	503	877	423	537	764	959	216	372	313	469	459	246	380	1	356	61	341	911	814	334	494	275	380	90	401	780	514	876	378	802	797	487	185	516	986	959	28	946	332	871	296	683	671	637	868	994	283	759	477	882	586	309	811	676	103	957	176	483	623	198	505	577	565	474	502	462	803	583	511	161	930	964	450	759	702	772	880	550	855	416	416	556	883	220	224	383	385	387	184	732	642	314	465	494	793	962
601	6	226	822	922	968	431	850	580	985	659	192	63	759	156	685	937	437	410	455	926	285	870	332	789	283	731	426	603	0	366	143	676	551	664	186	514	57	259	613	195	722	182	494	282	0	861	1	791	173	565	33	243	935	925	442	702	125	87	186	742	510	80	50	421	840	499	14	175	728	875	325	84	748	691	500	748	671	514	884	212	114	737	790	371	945	759	982	715	601	670	115	256	996	914	309	356	412	710	501	381	971
602	730	748	760	984	995	701	66	572	578	252	969	233	880	147	317	53	792	352	619	372	140	573	983	891	734	716	611	808	716	710	0	871	602	120	141	305	757	963	88	729	425	280	215	970	982	419	77	309	28	52	274	333	642	277	273	810	32	0	985	235	84	646	216	364	584	942	720	202	431	151	194	370	881	336	144	378	101	238	863	94	314	144	213	724	184	218	591	514	307	394	711	528	147	763	745	542	22	967	340	92	726
603	773	769	308	346	978	864	35	965	791	252	873	63	910	344	307	968	408	527	821	225	392	354	720	342	851	961	542	717	598	97	445	410	629	236	524	317	90	511	354	629	475	278	323	296	599	590	258	791	356	562	56	815	339	198	204	845	488	58	320	794	628	1	239	902	242	184	524	933	338	115	96	808	589	596	973	761	235	894	209	255	873	746	552	878	44	997	393	626	788	122	17	46	79	360	398	75	183	729	671	705	98
604	633	720	902	835	929	839	443	127	466	422	489	418	145	48	52	220	536	74	441	463	351	199	636	185	491	497	529	730	406	410	965	414	13	989	848	640	364	65	238	951	443	118	240	85	808	917	458	173	816	313	848	607	176	633	665	955	939	298	3	701	302	127	492	44	839	469	805	693	818	311	292	112	286	81	185	985	948	625	831	57	795	500	795	216	341	700	508	710	166	935	236	499	262	889	346	67	131	533	387	950	173
605	830	397	480	756	451	371	382	651	257	384	461	935	514	78	19	856	646	355	506	564	183	779	616	271	844	566	556	916	408	564	88	272	434	894	253	954	843	653	546	638	833	859	96	113	104	552	933	294	512	782	710	404	881	636	558	119	864	435	781	147	47	734	371	177	635	427	14	559	219	390	463	404	951	613	753	624	289	823	92	207	32	634	774	289	397	375	570	634	688	417	185	697	178	69	516	615	223	624	323	443	77
606	262	85	869	587	403	597	930	515	991	256	362	729	622	978	506	608	290	419	67	685	448	913	236	754	43	918	90	773	971	947	331	468	147	744	900	525	637	787	339	164	58	542	740	626	301	68	706	1	566	605	982	375	15	3	865	900	472	948	536	123	670	472	758	252	691	637	387	785	69	764	30	560	381	340	166	145	793	239	317	190	943	871	914	263	153	213	910	901	717	80	843	791	636	894	82	460	630	382	268	264	34
607	208	156	982	10	105	883	704	33	928	105	22	529	259	77	148	40	143	869	85	18	447	678	976	830	778	640	650	406	467	784	426	511	624	535	906	439	397	508	950	973	440	897	917	388	445	220	518	406	732	495	334	824	487	543	679	2	430	715	733	80	895	140	194	299	965	521	734	708	107	31	109	1	519	558	989	29	921	184	720	536	939	781	499	318	168	679	102	839	727	559	861	691	424	300	506	447	447	305	566	643	974
608	390	863	474	894	297	721	19	169	859	553	278	111	511	721	468	343	24	686	269	681	186	885	845	267	511	352	254	934	761	372	274	228	407	390	777	523	15	536	478	625	826	931	205	598	736	107	337	972	765	914	417	956	528	679	298	285	353	915	219	620	765	360	348	739	398	765	548	800	98	77	465	575	156	138	281	583	568	5	460	609	419	121	797	800	538	328	143	675	663	414	468	575	166	585	256	217	468	607	654	874	279
609	358	394	846	706	773	337	857	286	385	858	357	61	683	34	995	288	587	297	111	251	867	562	530	35	74	510	864	524	510	40	74	225	711	541	968	240	367	652	832	39	573	254	951	251	650	911	521	233	602	259	898	891	967	356	611	705	144	514	302	314	726	970	214	493	575	549	245	275	649	294	320	149	505	577	650	93	155	202	581	624	380	711	662	443	185	253	390	279	454	667	806	91	80	372	259	250	882	917	10	264	991
610	890	547	955	671	142	846	812	721	136	367	80	903	15	793	494	811	710	0	780	188	377	636	529	554	208	619	708	301	915	350	659	45	839	136	698	326	165	551	686	681	391	347	575	762	974	760	15	253	327	412	391	15	953	36	17	635	314	209	31	557	23	201	72	181	498	556	549	297	813	603	880	9	643	386	643	12	771	475	572	101	572	110	145	170	573	739	967	133	631	488	495	542	71	245	634	365	167	393	147	224	74
611	909	814	193	105	630	392	465	493	342	193	483	616	903	43	67	424	241	803	343	46	622	214	203	950	526	132	559	503	218	405	596	782	398	848	452	21	140	638	668	508	190	728	406	354	68	592	383	163	29	138	889	487	460	278	121	691	677	368	97	2	185	641	707	744	75	360	521	73	478	139	424	954	30	161	593	329	805	639	618	398	336	517	620	415	990	205	994	829	808	741	646	607	105	913	623	244	922	377	604	38	904
612	856	430	641	715	898	786	835	9	85	526	387	26	529	781	816	67	332	745	769	269	420	686	385	846	606	520	386	704	883	704	377	348	541	168	955	365	891	159	251	584	291	843	361	132	378	623	654	22	2	880	536	593	242	867	195	209	283	784	999	125	868	241	297	575	178	951	59	842	977	12	581	678	195	62	561	145	887	46	804	32	254	579	189	68	766	701	77	858	723	344	913	236	359	727	173	76	665	218	673	368	294
613	18	655	996	6	900	467	124	535	683	515	787	832	556	887	628	743	728	159	426	216	9	65	355	372	625	993	674	463	765	705	0	892	859	583	539	99	72	849	683	317	680	450	435	428	890	836	425	911	274	162	73	955	52	92	651	302	954	443	713	151	316	699	94	608	854	368	664	682	2	406	72	780	517	936	997	942	922	299	635	588	408	230	524	854	207	29	927	833	897	297	576	122	302	941	648	539	224	839	273	426	965
614	429	835	910	529	389	324	598	571	479	55	55	126	176	757	83	958	604	659	507	153	488	526	81	250	947	632	780	914	383	380	358	962	654	18	961	794	784	532	784	372	906	47	694	694	269	859	780	306	197	372	441	497	142	767	75	422	453	388	916	847	443	694	94	985	661	402	347	633	609	522	65	442	883	907	870	638	832	445	202	304	726	528	331	732	607	344	26	805	607	129	566	55	49	610	749	576	822	718	215	993	593
615	51	362	192	170	679	138	161	759	693	225	122	999	974	872	283	507	775	651	526	892	835	165	662	112	374	812	823	15	905	638	993	741	849	526	832	907	781	486	11	578	389	954	903	131	267	291	493	831	690	408	549	344	237	442	422	260	148	924	476	228	564	365	876	105	46	949	171	129	538	816	116	865	523	695	334	255	881	208	778	230	55	592	366	957	695	116	722	756	522	959	569	187	590	996	993	420	231	416	764	587	289
616	638	547	404	669	960	433	314	394	426	5	923	692	968	332	612	894	560	260	728	21	229	362	798	895	829	20	689	554	198	359	19	162	29	31	401	7	922	552	397	195	641	121	613	695	461	932	887	46	909	333	266	592	370	528	259	428	251	586	118	773	760	964	631	275	984	574	927	260	214	377	657	973	659	755	285	523	864	885	75	713	177	4	672	75	354	197	172	486	480	55	224	57	923	968	710	478	206	629	879	880	592
617	579	808	98	528	231	60	268	813	205	156	445	530	524	521	933	301	431	307	695	92	787	334	45	260	79	813	394	696	496	661	182	453	907	754	326	221	612	807	164	206	730	194	535	763	83	155	121	821	782	505	985	468	424	529	162	833	503	965	232	890	381	329	823	817	864	558	832	501	521	795	166	398	991	228	998	799	879	712	888	739	152	200	652	91	293	49	519	765	180	919	762	451	422	316	550	608	198	915	970	426	774
618	849	585	226	680	4	983	54	417	33	329	891	703	731	935	624	252	321	213	327	833	33	875	942	342	219	94	445	810	625	726	53	923	497	340	260	676	634	246	341	885	330	805	598	922	6	709	702	48	978	187	571	588	447	55	109	73	978	137	158	404	989	566	535	503	787	414	748	496	149	321	82	949	966	925	641	380	439	99	637	297	688	245	830	415	797	511	234	284	448	57	490	430	883	672	577	531	658	829	731	417	396
619	663	92	783	899	937	152	564	347	974	357	172	784	829	812	385	97	47	929	68	952	341	378	263	286	447	291	966	979	708	844	743	793	231	436	657	935	172	175	633	375	136	875	261	13	800	231	588	821	429	600	869	317	705	272	837	83	173	631	817	862	359	115	557	789	246	831	406	171	689	817	909	563	989	109	622	216	725	158	159	615	68	3	448	653	633	954	565	32	739	694	859	403	241	168	43	450	755	341	301	295	454
620	407	363	615	200	533	945	286	64	784	319	297	319	510	409	762	446	408	957	348	422	657	183	966	798	286	8	703	247	378	957	519	147	813	399	322	143	906	158	255	383	379	25	278	497	543	338	224	433	276	786	151	814	199	160	542	828	786	891	680	336	24	519	516	118	573	728	694	375	101	931	355	650	102	124	251	77	439	611	288	646	530	62	895	279	512	517	107	904	590	218	855	241	901	94	692	767	442	237	22	558	673
621	688	553	777	598	176	612	442	796	405	750	187	564	956	850	40	657	370	925	334	738	788	623	91	182	290	630	39	701	310	327	569	493	230	334	769	581	690	0	895	586	761	997	984	293	386	643	751	94	660	487	994	923	589	436	528	611	2	390	257	35	463	969	175	348	431	292	153	720	638	622	465	466	370	790	662	982	118	168	808	471	88	852	422	411	331	776	697	530	413	56	186	598	148	833	507	338	474	866	647	442	642
622	803	860	643	453	141	256	881	491	195	303	722	436	84	998	703	458	702	65	578	77	930	825	38	80	429	284	839	455	554	546	713	911	412	430	174	198	261	421	855	122	888	296	784	929	709	263	367	206	150	256	797	299	374	223	118	616	778	81	968	405	771	927	898	401	883	635	740	94	702	760	904	888	290	358	583	917	822	213	204	397	243	345	810	365	787	50	115	380	294	673	447	14	974	389	793	518	372	710	948	623	228
623	523	246	827	703	113	909	182	479	518	943	175	752	486	345	4	466	699	418	495	683	765	669	162	690	569	61	941	426	663	832	163	665	325	802	407	568	123	948	948	531	395	4	175	897	547	735	994	565	530	817	422	481	91	237	280	383	237	155	783	903	375	207	841	809	93	760	81	574	22	615	317	152	611	787	932	646	492	15	943	850	200	317	333	149	147	280	811	837	118	32	490	449	254	420	157	707	481	347	813	883	179
624	370	860	18	306	510	808	247	802	396	497	920	837	733	342	585	451	303	802	511	322	245	373	801	814	998	35	82	457	896	554	585	355	951	298	362	842	493	473	163	44	752	324	534	946	655	825	843	665	759	468	945	872	132	505	855	180	707	441	214	942	366	741	486	866	522	848	409	646	43	410	846	613	729	636	28	391	995	793	213	194	695	155	932	647	695	574	725	678	632	909	449	339	853	156	37	646	680	373	8	908	69
625	148	717	835	300	660	293	110	124	406	225	447	231	68	465	864	95	625	932	633	698	185	172	77	13	662	171	196	906	58	462	734	468	393	22	683	342	724	148	338	122	591	533	821	960	874	570	539	840	384	191	730	828	820	806	365	466	361	921	171	594	853	236	132	501	109	434	229	483	363	508	370	276	243	93	663	201	8	560	154	438	730	974	99	422	578	176	810	921	662	214	446	327	799	907	689	966	174	349	726	16	439
626	541	15	153	86	795	287	999	94	285	309	618	175	771	468	527	558	460	738	815	775	61	271	844	879	556	37	318	704	7	382	365	218	13	557	765	859	53	334	780	504	768	524	835	536	821	642	935	319	994	808	919	852	777	236	470	305	588	214	403	818	72	807	518	303	210	13	535	511	565	442	115	110	274	30	913	690	414	761	745	323	161	827	863	675	7	635	385	426	702	543	288	862	606	502	58	119	568	596	139	97	331
627	314	414	153	39	245	163	349	326	186	277	575	342	783	582	396	851	570	965	784	143	293	426	628	838	666	271	971	308	838	772	237	757	430	767	971	697	500	465	930	233	244	216	91	470	976	369	907	92	683	995	969	273	931	462	862	437	5	870	697	483	6	332	651	992	314	264	637	641	43	122	402	702	748	540	103	14	163	964	300	890	662	458	418	653	474	619	764	662	567	415	586	507	928	470	166	344	346	666	75	799	558
628	351	862	910	137	400	516	50	416	754	267	325	85	66	494	33	170	523	443	187	563	429	741	32	554	726	727	492	328	916	997	97	742	791	815	100	706	305	120	424	493	942	870	260	421	303	590	164	409	916	661	805	610	505	506	654	189	226	622	997	172	768	596	985	293	25	647	493	666	445	219	364	250	787	776	914	834	800	696	314	818	480	828	142	926	323	973	31	611	18	565	605	831	537	83	998	995	608	329	363	490	532
629	531	126	166	284	259	11	404	220	903	244	460	12	338	2	718	5	955	118	506	430	70	744	995	671	315	820	907	290	867	690	148	989	847	351	51	181	291	176	751	974	111	746	603	158	759	192	267	655	781	187	846	370	441	934	457	257	485	831	797	22	641	52	133	770	682	733	712	847	205	561	309	477	688	635	560	392	136	593	121	946	760	956	400	404	541	469	387	581	133	787	663	1	101	942	420	476	777	806	264	830	110
630	184	207	608	539	353	888	967	3	659	95	605	422	48	562	304	364	74	847	151	651	756	742	65	256	682	199	725	368	228	776	747	869	490	777	495	267	648	565	998	158	484	119	917	330	580	241	708	505	362	525	4	944	927	49	432	451	798	715	406	912	247	524	421	155	748	308	550	889	348	444	620	304	347	738	640	22	524	940	851	37	149	992	597	508	990	829	807	519	498	582	793	3	147	406	943	185	162	588	7	920	886
631	201	276	38	868	110	58	44	800	162	96	230	768	945	306	740	46	215	308	569	605	311	268	984	442	481	472	949	249	150	883	102	712	761	842	519	140	345	830	624	617	272	604	417	986	990	541	114	49	604	908	413	862	645	154	185	397	745	37	678	594	451	464	871	381	678	124	845	271	772	326	16	186	945	748	314	946	85	404	127	274	528	413	81	15	426	60	501	670	191	330	5	795	319	616	367	746	144	663	361	202	301
632	669	395	302	615	597	579	660	915	799	151	539	849	343	296	672	339	133	724	42	112	921	357	143	848	440	228	876	108	252	818	474	653	253	618	225	644	992	4	836	459	631	267	291	794	280	829	219	31	276	503	995	43	117	474	782	79	656	101	783	570	799	835	68	692	239	589	430	831	210	571	463	750	511	758	709	572	289	429	597	514	207	288	416	227	165	491	542	437	769	808	567	279	774	202	972	486	424	542	963	273	122
633	32	846	358	54	608	217	228	874	331	65	153	456	335	675	421	937	762	742	626	808	435	564	435	806	990	456	135	251	775	170	935	6	47	760	196	994	972	743	891	654	379	353	548	57	703	150	190	490	226	262	672	96	752	220	783	152	179	582	349	171	740	442	324	533	960	377	683	193	527	184	640	270	668	839	173	844	981	974	548	848	975	748	293	564	802	781	99	917	398	126	196	611	834	291	638	263	867	198	824	271	55
634	487	536	689	99	368	952	644	113	726	609	106	122	389	448	749	468	895	331	392	469	55	984	478	80	360	966	126	509	385	319	43	555	779	454	667	263	121	557	551	413	119	409	771	845	221	130	749	602	238	505	810	724	584	270	896	205	663	163	188	298	812	182	974	782	137	264	827	851	236	919	368	39	199	71	588	286	308	687	986	437	597	62	155	140	395	568	706	782	775	867	116	282	457	395	741	469	665	904	29	320	773
635	771	808	216	764	431	595	702	758	869	185	624	921	932	382	229	344	909	651	283	942	237	866	535	133	671	89	584	466	714	533	10	284	987	50	702	832	822	790	349	801	118	428	919	25	259	19	572	886	268	235	287	868	690	207	538	186	641	866	250	812	488	40	827	586	166	422	803	140	949	467	511	172	273	303	353	252	393	669	120	643	121	541	42	15	143	964	483	847	161	873	362	778	900	258	284	414	948	120	512	537	363
636	739	71	719	550	534	536	829	826	610	344	633	805	434	252	763	314	967	585	911	67	338	167	936	865	742	753	485	908	240	429	873	834	895	353	532	430	9	436	712	548	521	290	392	524	799	753	289	719	720	815	966	342	712	365	320	112	268	581	754	131	991	59	133	144	104	704	963	322	455	152	731	563	510	885	593	219	741	193	354	445	874	763	854	929	6	11	927	259	379	714	373	281	272	980	195	600	564	918	169	119	21
637	741	722	334	991	976	577	786	430	35	328	339	659	790	845	585	965	906	822	660	745	388	292	410	145	831	899	606	341	166	721	995	393	717	93	592	90	581	739	78	635	652	574	632	460	910	583	675	755	697	419	565	790	424	716	830	335	251	764	367	542	969	269	114	631	675	728	115	850	907	916	325	803	27	797	588	711	866	903	477	535	198	977	479	712	978	786	625	538	287	66	923	348	852	746	556	297	478	454	214	889	265
638	657	14	919	162	827	240	824	363	810	353	905	52	625	862	863	763	492	740	919	798	289	517	195	770	586	569	235	859	920	655	422	313	881	870	150	595	870	916	794	48	241	185	53	80	967	669	603	487	731	899	804	935	61	184	632	88	40	825	807	709	711	719	559	828	647	581	109	816	321	38	606	780	464	175	366	573	574	642	728	862	362	796	456	40	267	977	498	688	87	493	588	956	350	628	716	480	605	755	876	71	360
639	897	661	984	421	882	216	590	979	6	647	296	829	202	539	468	954	885	822	980	207	266	251	713	423	108	699	523	509	192	247	550	627	653	327	771	878	300	115	936	302	416	333	293	43	805	173	833	82	509	687	622	450	230	583	605	170	574	850	347	752	444	27	840	41	445	809	509	463	444	734	451	700	230	601	627	510	505	220	775	874	520	536	599	927	356	455	101	893	716	523	558	610	432	114	513	388	509	888	469	592	75
640	357	387	848	345	55	572	791	845	314	417	344	859	865	514	642	426	76	583	147	883	147	516	118	403	739	452	799	50	855	637	762	627	879	552	789	73	650	105	891	305	739	618	704	874	559	303	876	757	155	893	577	746	712	3	10	366	847	117	815	505	62	449	372	362	903	430	886	422	141	47	473	310	893	15	611	126	575	417	912	570	535	975	359	145	739	746	937	63	335	76	847	64	615	688	948	271	525	156	59	200	596
641	60	635	84	938	326	563	961	598	269	111	979	696	183	686	171	510	764	469	686	660	8	590	777	427	483	961	209	262	295	197	257	123	199	818	580	145	823	236	815	892	793	76	127	718	967	75	252	901	129	183	310	137	819	836	769	0	947	714	306	179	550	435	585	248	133	414	45	497	2	581	382	748	653	747	502	994	351	12	887	227	29	390	75	7	779	288	460	545	570	644	407	701	168	452	46	748	168	923	753	476	450
642	246	359	295	420	467	525	871	297	352	978	116	87	989	670	233	290	396	26	76	520	109	512	164	971	237	567	410	814	890	856	400	933	140	617	533	576	769	655	481	921	178	568	380	638	844	795	993	468	377	997	476	128	480	724	27	313	631	410	817	920	775	866	686	200	232	573	472	119	253	35	824	580	927	118	10	774	454	75	606	114	54	810	323	341	737	405	428	912	220	91	435	436	319	4	190	228	160	79	739	512	694
643	812	670	589	755	72	55	311	780	424	779	83	257	815	744	908	982	134	163	824	226	724	701	300	898	924	262	773	545	113	718	253	677	411	654	295	226	55	26	637	565	39	762	700	987	218	250	710	952	720	621	330	13	809	934	463	507	173	514	261	499	460	251	897	466	574	595	405	583	931	49	380	723	253	272	949	138	615	674	717	551	609	488	155	938	431	68	511	141	953	459	976	563	758	973	818	177	907	936	566	895	47
